#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
2187,18550,B01ALYD1WI,R1M8G5F5LYV4AM,1.0 out of 5 stars,I got this as a gift for xmas so I can't return it.  I am not happy with it though.  The knives are fine.  The knife block is horrible.  It doesn't even look navy like the picture.  Also the block has blemishes on it.  For it being so expensive it should be better quality.,1,"December 30, 2025",0,0,erica,Color: Navy/White,2026-01-16 02:53:51,
2198,18561,B01ALYD1WI,RVYTW4ULTQ7IN,5.0 out of 5 stars,,5,"November 20, 2025",1,1,Camila Feroli,Color: White/ Charcoal Grey,2026-01-16 02:53:51,
2196,18559,B01ALYD1WI,R35VGQU2ZVKPC1,1.0 out of 5 stars,Disappointing!,1,"December 2, 2025",1,0,Benjamin,Color: Black/Gray,2026-01-16 02:53:51,
2195,18558,B01ALYD1WI,R1F983AK02L9R3,5.0 out of 5 stars,"The knives are beautiful, and so is the stand.",5,"December 3, 2025",1,1,Arlene L.,Color: Black/Gray,2026-01-16 02:53:51,
2194,18557,B01ALYD1WI,R3K9GIYNF1WGV3,1.0 out of 5 stars,About 5 knives from this set rusted within 2 years.  I've had knives for decades that still have rusted!  I would not purchase again.,1,"December 3, 2025",1,1,cecelia henshaw,Color: White,2026-01-16 02:53:51,
2192,18555,B01ALYD1WI,R1HQJCA5F41AIR,1.0 out of 5 stars,Garbage set. Stay away. Throwing away the remaining knifes that haven’t cracked completely but are on their way to match the ones already tossed.,1,"December 6, 2025",0,0,Timothy A Weissenborn,Color: White,2026-01-16 02:53:51,
2191,18554,B01ALYD1WI,R2AWEJOWTFHGNH,3.0 out of 5 stars,The handles started splitting and falling apart within 2 years. We don’t have a dishwasher they’ve only been cleaned by hand. Not the best quality.,3,"December 8, 2025",1,0,Evancook23,Color: White,2026-01-16 02:53:51,
2190,18553,B01ALYD1WI,R37C0XJPKYK3H5,1.0 out of 5 stars,I was using for two years. But today last knife did broke like pictures. All knives where stay front gone in 2 years. Other big ones still good because we do not use often that much. Handle is plastic. Maybe you can get iron or something like that stronger material.,1,"December 15, 2025",0,0,Rana,Color: White,2026-01-16 02:53:51,
2189,18552,B01ALYD1WI,R2ARCKA4FGUNKR,1.0 out of 5 stars,"Knifes don’t retain an edge and get dull quickly. The plastic handles start cracking within months, had to throw a couple away due to the handle coming completely loose. Warranty is terrible also and only covers a broken blade not the handles.",1,"December 18, 2025",0,0,reed,Color: White,2026-01-16 02:53:51,
2188,18551,B01ALYD1WI,R3A4SW1KP2IZHJ,5.0 out of 5 stars,"Absolutely love these knives, super sharp. I ordered these to replace a Chicago Cutlery knife set that was over 15 years old.Steak knives slice through steaks like butter!! Highly recommend these knives. I work in food service and know a great set of knives when I see them. This comes with the hook paring knife peeler, very hard to find within a set of knives. My daughter has used them when she has been here, and cant believe how sharp they are...slicing an onion with ease. I purchased the white handled set and they look beautiful on counter.",5,"December 20, 2025",1,1,Laurie J Geier,Color: Natural/Grey,2026-01-16 02:53:51,
