#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at
1,9284,B01DDBJF12,R1PQHSZD2MCG5J,5.0 out of 5 stars,i only use this knife when cooking. it cuts through everything like butter and i can’t imagine cooking without it.,5,"January 8, 2026",1,0,Jaelynn Holloway,Color: brown and silver,2026-01-10 07:50:02
2,9285,B01DDBJF12,R9VAE1LHHKDBN,5.0 out of 5 stars,We have bought this knife for each of our 3 college students as the only they knife they need!,5,"January 7, 2026",1,0,Mary J. Lannerd,Color: brown and silver,2026-01-10 07:50:02
3,9286,B01DDBJF12,R2IQ3NDM3OU2JA,5.0 out of 5 stars,Great knife,5,"January 7, 2026",1,0,LD,Color: brown and silver,2026-01-10 07:50:02
4,9287,B01DDBJF12,R1JFW9OLQGZU42,5.0 out of 5 stars,I love these knives! I gave them his gifts this year,5,"January 6, 2026",1,0,Kelly,Color: brown and silver,2026-01-10 07:50:02
5,9288,B01DDBJF12,R2KSPA1EICJ1S6,5.0 out of 5 stars,"Love this knife!  Nice and sharp, nice weight, size and balance at a reasonable price!",5,"January 5, 2026",1,0,Paloma,Color: brown and silver,2026-01-10 07:50:02
6,9289,B01DDBJF12,R1GU2I2MISM48V,5.0 out of 5 stars,This is a hit with my husband and me!  I bought it for him but I might be using it even more often! We love it and wished we had purchased it sooner! You won’t regret this reasonably priced very nice and sharp knife. It’s a winner!!,5,"January 5, 2026",1,1,postmark,Color: brown and silver,2026-01-10 07:50:02
7,9290,B01DDBJF12,R1PGDYMTJJQTE8,4.0 out of 5 stars,Good for the price,4,"January 5, 2026",0,0,Jake,Color: brown and silver,2026-01-10 07:50:02
8,9291,B01DDBJF12,R1BYA87N6HAFSC,5.0 out of 5 stars,Awesome,5,"January 5, 2026",1,0,Helen Leferay,Color: brown and silver,2026-01-10 07:50:02
9,9292,B01DDBJF12,R1576YQ6YI5VRK,5.0 out of 5 stars,Great knife for the cost.,5,"January 5, 2026",1,0,Sunny in Arizona,Color: brown and silver,2026-01-10 07:50:02
10,9293,B01DDBJF12,RBC39Z09MCF88,5.0 out of 5 stars,Great quality,5,"January 5, 2026",1,0,Sarah,Color: brown and silver,2026-01-10 07:50:02
